,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2000-02-16,-0.005197572561255098,-0.013850521734292853,0.013930257234599244,-0.0024996345790080834,0.0027762074451981446,-0.004992634886300686,-0.0004811269197059387,0.0007285064391949357,0.022016928406697552,-0.006807583558859407,-0.011973534352741,0.0035025494776552814,0.013281893599616894,0.0019801859098237122,0.006023682717732079,0.00022034934003397147,0.012789731542848966,-0.0041934668027763244,-0.008326444238019051,-0.0034770362666848983,-0.0001561632611598292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,-0.003473675724387188,0.012843959233181124,-0.00933176979363294,-0.014105593247598951,-0.0030313297728869473,-0.00448658266855698,-0.012597749893265722,0.01728947382510214,0.0013632567285651249,-0.006901175648194982,-0.01614183270684612,0.016973150448543358,0.010667561467703809,0.0046987930967369055,0.0006869305938707479,0.0006035272004289279,0.008943795236267545,0.0036346590866227976,0.014261494243007253,0.0073354817705950015,4.841291553423166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,-0.005893894585311147,0.005078429974097361,-0.005093740176956837,0.005644733477322609,0.009738346504452756,0.004355641454040673,-0.012800909073637299,0.00261534206641457,-0.02326748221020635,0.007838326008190798,0.014901579301498429,-0.0019276264331631202,0.011876326922862463,0.0027253007318185974,-0.0014756288450050062,5.547140554667227e-05,0.001642833664915384,-0.01327465105102175,0.00689022220143102,0.010612059200467781,4.2326315786475536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-19,0.00366192750242186,-0.01956888747013409,-0.01249958539541725,0.005316882499660296,-0.004735852049308489,-0.00588521335783092,-0.0011577956602158773,0.010110878521025457,-0.0021043476446032864,-0.014454454509858071,-0.0005738850825724786,-0.013748012474154503,-0.003197511047149468,-0.015811482826302254,-0.00938534940389388,0.0039424782488289446,-0.01303139864546071,-0.0035202696945150908,0.004332254138296972,-0.002708289804271344,-7.44186777860296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,0.002293564144246459,-0.013300227492899004,-0.008624986729019776,0.012971523069928806,-0.004734467664008296,-0.0069365377472297065,-0.006841926577338574,-0.003775601235676892,0.004405433279819476,-0.0008469561457630246,0.006788950240249657,0.006535169326804549,-0.0005592572174361875,0.020482590779822573,-0.0033698607139445507,0.012272488145163794,-0.005421183595489777,-0.010180058214941941,0.007322224013563768,-0.00015137322602085427,3.429320997998054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,0.0018950104412465707,-0.0017669146378355267,0.01097729246422528,-0.010074910954025898,0.0038613002010214,0.004382338855495229,0.0027117200308171365,0.0007601900569432209,-0.0036591059865635927,0.00831065260677705,0.011788806542904758,0.004395626623336158,0.004794832237443756,-0.010444251403615053,0.004493663420092254,0.013447824907220294,-0.0020056350327823515,-0.002453258217636506,-0.008882136927450683,0.004610621429827848,-2.5587580157048742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,0.009667712463819256,0.0068750911713911615,-0.00015430354118917402,0.013848387486263186,0.018038764124501085,-0.007312955386458315,-0.00870166670839201,0.0023177071789369373,0.0016596587642231748,-0.014829016623802727,0.0002666444003766594,0.006018703766286759,-0.0066872346144558215,-0.011386506437564545,0.006220269019175621,0.007631972316191715,0.012330962167163078,-0.00043499087709386776,-0.0020145097176915965,0.012879680170142198,-0.00010994713002483939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,-0.0005966192755365862,0.011208463585346409,-0.006057296414088408,0.009352634075676491,0.00026434581373004247,-0.011808388042184972,0.004621452539725592,0.0027348475637279197,-0.0028105827342725822,-0.0011316008603267575,0.019937609683488015,-0.007769585213027848,0.0033004296667389446,0.010180365438900534,-0.0029649278364722582,0.011044308000535148,0.0007120974234401181,0.01360564818230911,-0.018376985921593387,0.007149945200456173,-3.6001019980557148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,-0.005938565086033481,-0.0007549110271589088,-0.0063696106735677185,0.010244592428856874,0.003060062045810812,0.006577941248519573,-0.008630723188041808,-0.014003578603075936,0.0011048036577324695,0.020133153232182645,-0.002067578215508748,0.018944682739256955,0.007395154051156458,-0.0002258898347324356,-0.016205917070250344,0.008457641568399626,-0.0021705310645453355,0.006740076530235886,-0.012468487672271374,-0.001794753539193986,-0.00010720000682171521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,0.01448728694801463,0.0036323708816402784,0.008532902182790824,-0.009307462388729024,-0.001319604555725028,-0.005589860198237161,-0.02162175066716655,0.013613647814430115,0.01338104136620105,0.012068907077348439,0.009551210157940838,-0.0026598879218441584,0.009739633125645767,0.01690755207516256,-0.003765322668565179,0.0021166489444316657,-0.00020964461875939885,-0.0010000478075760494,-0.0002621383967098292,0.00343534989014787,-4.2523266654024015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-26,0.006433816267356687,0.023442326955159652,0.00988666261938139,0.018930219744349434,-0.0028637383895203402,0.0006841189129900713,-0.004330499218664248,-0.0018073995908624981,-0.00733739954821272,0.0077666414427919085,-0.003427045644513763,0.007815472340499483,0.010321227333428575,-0.00472098013765544,0.0038669088759056324,-7.10736364769363e-05,0.005540140501927366,0.00040829706480276126,0.011325007303046622,0.00207691029720406,5.2860106505637574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-27,0.013596375585391719,0.005804894283057906,0.006151563120264143,0.012428011163611545,0.008527143553274804,-0.015629610836290324,0.001151315551902948,-6.730906543948883e-05,-0.001983616877929275,-0.003161138197350814,-0.01242013545752781,-0.008359395987819419,-0.008657626359302539,-0.012537809769740902,0.0019288056415430884,-0.004751268816009422,-0.0009099884883731732,0.0019657710382266725,-0.007270796700777682,0.0034613528209696477,-4.9726768656788045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,-0.0013020185312406357,0.007806109135647258,0.004927709934073913,0.0014344415033116134,0.0038173234094997267,0.01923657339530478,0.00600051558606008,-0.010005646800922797,0.017337981552649945,-0.011576528042586824,0.006505840433579221,0.0026251125442954067,0.014063437809168031,0.003955027315834431,-0.005308325638336736,-0.015648760859890837,0.010764447003344856,0.011388658279921911,-0.005462050854492882,-0.00036360784535442665,-2.3557588341529715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,-0.005349934337816115,0.01223234320854535,0.004789496217343596,0.01320258049335673,0.019219363852765053,-0.013882398534006402,0.0016495500329989476,-0.0018786898267254821,0.015051930937746,-0.006832248018158662,0.005371252563593121,-0.013161435002206363,-0.006815951597561507,-0.01523454437788785,0.0045516882286513825,-0.002383599276688939,-0.00643333960463405,0.005076543887017733,0.005445605897821229,-0.005680939666201685,5.5763068186577e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,-0.02080539654501288,-0.00019599077596308174,0.007845282120434482,0.0061494893949782786,-0.017630679145388885,0.013717723123721619,0.008993531984527596,0.009577790897202346,-0.00656189278857517,-0.003185667878627757,0.010957606494089318,0.0030389582389033164,0.00186199679749033,0.0028423349126244983,0.01258049219528178,-0.01020759989825725,0.009931729324436587,-0.00180680311455007,0.017827347135403817,-0.014848551441074434,3.0481245667185378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-02,-0.002514069029962782,-0.005449750414736244,-0.008704543564918125,0.0035307834884407354,-0.004217253897645982,0.001986281456765266,-0.008077107868079327,-0.017119197993759768,0.012891133972304476,0.0032877699996739975,0.010230695203526407,0.008334892728709615,0.02849163564961498,-0.01640958121377794,0.0185877347276794,-0.0051468497507521195,0.01081914885026826,0.0027839583563399246,-0.0017748326084571994,0.008783645050210122,-0.00024494107750276916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-03,-0.012098685366551896,-0.0005968855386424967,-0.01032773392923532,0.005193468672514058,0.02310069956658117,-0.020852621737577258,-0.016832494632808108,-0.0010050690091767515,0.01892827127245743,-0.021354832046232324,-0.00478111446422403,-0.004688943087473002,0.011479112060607503,-0.003206711173331903,0.0046342825571273295,-0.003292286493877745,-0.009961542141733677,-0.009271221042147467,0.00924611199414353,0.012969340050489752,-7.926949108102685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-04,-0.009482166246168265,-0.007331218907123213,-0.012092648086930205,0.015514158544874701,-0.005339459033861649,-0.013527480992930371,0.0003333016889432612,-0.012461362710258064,-0.004560144477752689,-0.0024387386916900904,0.012962398597502374,-0.009254174272124846,-0.005117966666403463,0.0025623681739348585,-0.005258150907354731,0.004123730916310096,0.004165183460873142,0.012171419351525901,-0.022440229308533507,0.0031542980483215154,-2.5213605937667328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-05,-0.003137893689133307,-0.004037737950813073,0.014275172210605147,0.00044232304467217714,0.003120376397173088,0.00435271019105231,0.010264172872247537,0.007365146714997132,-0.0070077669033344284,0.010585694882250408,0.004118496140573974,-0.012754955753377728,-0.001642855387218582,-0.01839514076099243,-0.0066151860231480255,-0.0026738832968975354,-0.009055143868348988,0.001239678004256237,-0.023978601688256638,0.009253013405845988,-0.0002025577474090401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-06,0.0072018292959364835,0.013910675722014945,0.005107587946839247,0.0026631973481143247,0.016033987340860364,0.001274611633421008,-0.0021584188332817982,-0.014920886092220394,-0.01518351568283234,0.00480999832788085,-0.0010580416129303046,0.013201287175853265,-0.000737703252591166,0.004901679759032008,0.02396120597683182,-0.002948989364439563,0.02062945284022438,0.018772272554421304,-0.00833004231832057,0.015411771635592835,-9.140886348882817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-07,-0.013701002211320437,0.0031441586676487295,0.01731783387107271,0.000953422687699151,-0.005435953409530451,0.019236333035823016,0.009185720725878482,0.007552814098766514,-0.004267012549645364,0.00043855757422079196,0.007657596132561836,0.014928366043465447,-0.00943634858752907,0.009275433964113731,0.009179144671007649,-0.0002036837431078411,-0.011028247109938964,0.008037318096749515,-0.0055566227840817125,0.010261406665189014,-5.551505364336451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-08,-0.013816891201987513,0.00015034895732023116,-0.00022968318576603897,0.009134549917965765,0.002585974092800206,-0.02172370349503207,0.0042502537014163545,-0.017154643027388342,0.019572656117169587,0.0026234930550966934,0.01606683425853513,-0.0002047810363736658,-0.00126515245499015,0.00067612360915329,0.012888720287790117,0.001168786194081754,-6.174947495267965e-05,-0.0011857471572681731,-0.003057008121671441,1.88810025671076e-05,-0.00011111125095640525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-09,0.005199996145777206,-0.004699391343293741,-0.01750744686562165,-0.015276419161758812,0.0010043735009468639,-0.0021914740333850396,-0.0007171952423616267,0.016347450906792422,0.015747451891311777,-0.006697468064652899,-0.005580134040225971,-0.0008534802364786785,0.005705996809507872,0.005757833431509963,0.01262859641953739,-0.003548095795976044,0.00910171520299422,0.003294717096043547,-0.009650702662113118,-0.02203528173424515,9.970263666089917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-10,-0.02107750486258131,0.004106174935002735,0.007780660143750068,-0.00963697180970722,0.010843786994999749,-0.0038802396163162807,-0.0064720347837394845,-0.0029673651163167696,-0.01248422137992563,0.007884686289402731,-0.00830202381318302,-0.0017144242776665891,-0.0032688136090453655,0.018002211771222475,-0.00873734676502056,0.011889242832630015,-0.005067159244716093,3.914319933203439e-05,0.005424021496453098,0.014682364206290805,0.00012046344671153942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-11,-0.005945277305055911,-0.002514670976361936,-0.010671568702022387,-0.0022596942216595917,-0.0020026754872241852,0.0021752081738056514,0.005192264500874018,0.007702136462470432,0.011148634454509483,-0.008439315129549974,-0.004312378315070203,0.013633846805198403,0.0012614989096217811,-0.0003865794463900023,-0.012305086594123238,0.010872186301941086,-0.010324006770420049,0.0056862381109415,-0.0006732185797894447,-0.0019795488516364053,8.856171471185832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-12,0.002492576698851259,0.002873773974614814,0.000997230231480149,0.008372955505126135,0.00423041883424292,-0.005219966353434389,0.006285380121213466,-0.011561752139990882,-0.007418080540224387,1.6865935378520535e-05,0.0057457234498002815,-0.010931713618686514,0.008298788305129761,0.009834351967879327,0.005365578902259932,-0.005011179736878224,-0.009605249986674795,-0.007315924652946828,0.0040160874678131725,0.0008136223228972018,-0.00010308355039202002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-13,-0.011015318070184306,0.01025680946409876,-0.0050961591260766095,0.004621148612595325,-0.000331679937264343,-0.007243612246898503,0.0032716150720880116,0.006330184257423503,0.015431532805779304,0.02980435905873908,-0.001425468547212911,0.010151412533573335,0.008231467967978303,-0.002572149490434167,-0.004464931845141105,-0.0016193067232297778,-0.010182674134561009,-0.027244996020839737,0.009418675555299714,0.000787822651851469,-0.00011296742074012638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-14,-0.006219983614745214,0.004707571933194504,-0.01890571823146499,0.0036139080638851262,0.002119734091035485,-0.017052389215765806,0.008736510031416813,0.0038366012013650364,0.006449129458131963,-0.009085348306230792,-0.0035566232611120843,0.001464197803898441,-0.0034874678446239465,0.0042450607995100234,0.016528872132592784,0.003768488683549178,-0.0007421223826873463,0.0055663899912083295,-0.009737934681893391,0.008050037540519108,-6.004596013048822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-15,-0.017660546490322015,-0.003177276739246752,-0.010936832067528329,-0.005179984480726412,0.011743020118524308,0.0009226003391220385,0.00997917802735186,0.01695620361241536,0.0008631431856009322,0.0029224122151244253,-0.013137783436187073,0.012462207729012027,0.011309251800065374,0.011449377703561523,-0.008949329957783816,-0.0027207057578838086,-0.0052186451031482825,-3.905352085758355e-05,-0.006383517040772855,0.01322817202921739,0.00015040224461060854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-16,-0.0013305834878351512,-0.016959758857444933,0.01308262681858337,-0.0024131882002315715,0.008642016523368828,0.0006397902545272366,-0.023875405903678815,-0.019863121621706493,-0.00742524250264612,-0.00826812183808549,0.004763559479211194,0.003348583646313292,0.0010040707071323348,-0.0033415131127090213,-0.0013338449188061566,0.0011107145454283427,0.006711693593621377,0.001294893998944584,0.013710068452482405,0.011348598102381988,8.084426238737635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-17,0.020395454070539294,0.0054664650828433435,0.0009164501031010418,-0.01163062343687741,0.005407892193425131,0.006062528534536576,0.0033797811207733216,-0.0025091017097437665,-0.01165004076381656,0.005313966026902446,-0.005831992944234432,-0.00017892170536586572,-0.0023962317949479217,-0.01512049188019222,0.006385936595767089,-0.0022466199431754492,-0.007356653669999225,0.002770007181109806,0.0005673445982321328,-0.022550322967207,2.3479985770186246e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-18,0.006385757135900715,-0.021053347467031372,0.0066917086447696675,-0.0018429012239409071,-0.007908069906320226,-0.00817007406976881,-0.0033756543936121564,0.003971423800239724,-0.012679999906524337,0.01383380892394562,-0.0037590081898493124,-0.017968722497079412,0.008351221052297669,0.0026892459951220094,-0.012036764910123466,0.021276408008583002,0.016602690416376673,-0.0009856997014481613,-0.007170224718505903,-0.007940886501499001,2.1873840038685116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-19,-0.0015120569311195488,0.0015328865057718626,-0.005627731641760906,0.009041548534947987,-0.008447975674379707,0.0013363242757974325,-0.011472109848978222,0.0019270266744321047,0.008254529999568706,-0.013666824101579845,0.0028761556894629815,0.015638450366880604,-0.013276229705244837,-0.0006766439090990026,-0.011536373112403834,0.0033893476811643988,0.007125985940217048,-0.002491209303979018,0.005684327729222624,-0.0016526906833419636,-7.033289000144767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-20,-0.005859496713742954,-0.004001810315337414,-0.005797105398170326,0.01220647532595812,-0.01559923507190117,0.0012745803054420458,-0.0013999580430602405,-0.004394061165428514,0.017578138118322723,0.002726126821804804,0.017412435708304978,-0.0018813131937401618,0.005685383830479969,-9.338042685538169e-05,-0.007415871888287728,0.004967577491528228,-0.013361377028203414,-0.002465231524848973,-0.006836506990307894,0.01551510131625699,0.00016553822267644346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-21,-0.012397084625912982,-0.011077143304281719,0.0020989881944890165,-0.011647069767136444,-0.010188011651144746,0.011900669248710034,-0.01225610561770945,0.01286614688568295,0.01141349283028052,-0.0020503040660051273,0.0026340963994388416,-0.009296125165309308,0.008169864296827504,-0.009206072509985888,0.007153005221844473,0.0021059925743508005,-0.021455139098930567,0.02289170995620809,-0.0046577212028064245,-0.005293391746132327,-4.5844853017671815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-22,0.006628593833403855,0.011497871560369098,0.014236166064434251,-0.023090737542221084,0.00892997285189085,0.002709741832684012,-0.0034481705994693786,0.009359887110242352,-0.011199880648250796,0.004361056415170332,-0.006694569281106757,-0.01854454734405023,0.010760804669740135,-0.0014392609917708416,-0.016248107894103803,0.0158807449662914,-0.003037768470640037,0.008706579069963458,-0.011141103883431541,-0.011169504396914682,5.1750548826611555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
