,x_1,r,beta_soft1,beta_ols1
2001-01-09,-0.007076846958564911,-0.0065086448279527325,-0.0,-0.01587999266798693
2001-01-10,0.009758987636783603,-0.009132900179068816,-0.0,-0.013957384616526937
2001-01-11,-0.0047440938265727465,0.0010277873437254188,-0.0,-0.011811840496118583
2001-01-12,-0.016084820252726922,0.005581984542723452,-0.0,-0.011433953039727697
2001-01-13,-0.010229155522954368,-0.0043441086823893665,-0.0,-0.012378526668548398
2001-01-14,-0.01054256424451253,0.01260510638712124,-0.0,-0.009915859305920106
2001-01-15,-0.010213987120903925,-0.0020621612536732147,-0.0,-0.014307782112832528
2001-01-16,0.006759508198308308,0.006572948958476603,-0.0,-0.013505429725633492
2001-01-17,0.0007070287188072056,-0.0012864193638808697,-0.0,-0.015724070090984164
2001-01-18,-0.014886394534245301,0.0003822307137478244,-0.0,-0.015988716855252695
2001-01-19,-0.005397969927344668,0.010058021992037208,-0.0,-0.016092080316325984
2001-01-20,-0.011383210243958258,0.007135889426047042,-0.0,-0.021054214718599685
2001-01-21,-0.012084205225110346,0.01235018615636352,-0.0,-0.02237710304234153
2001-01-22,-0.015066749161361826,0.011758644416173818,-0.0,-0.02702034549200565
2001-01-23,0.01747162038267697,0.0013897256695788798,-0.0,-0.03175072675690035
2001-01-24,-0.0030732952073089215,0.00829470370863285,-0.0,-0.03239228615478073
2001-01-25,0.005762305841893966,0.005965284835673643,-0.0,-0.027280996707545083
2001-01-26,0.008687436779943528,0.005771133396560287,-0.0,-0.027959192562973034
2001-01-27,-0.0038427166589499987,0.009002717031489941,-0.0,-0.026827151455973045
2001-01-28,0.005349195392805313,0.0022025188665952345,-0.0,-0.02416114373314946
2001-01-29,0.005406158791075291,0.0027724972238739216,-0.0,-0.024555864377957596
2001-01-30,0.002224565209272203,0.006258004538305554,-0.0,-0.024173582474378248
2001-01-31,0.021695321291637523,-0.007825765330640415,-0.0,-0.02302193577567987
2001-02-01,0.00283928101990538,0.009398400413739653,-0.0,-0.023599616418093015
2001-02-02,-0.0022849051357522465,0.010878592266968919,-0.0,-0.01651495196309282
2001-02-03,0.006461644796019913,-0.018507237988757256,-0.0,-0.01553623745190041
2001-02-04,0.017779635398814116,0.008478944887376313,-0.0,-0.014210632334626756
2001-02-05,0.009943080002594924,-0.005627070844058355,-0.0,-0.01237711698867271
2001-02-06,-0.004782998920423698,-0.006732255778576001,-0.0,-0.0155267745434932
2001-02-07,-0.008587645743553396,0.00746563451282476,-0.0,-0.0178123005437922
2001-02-08,-0.00930850285678499,-0.007710590691660377,-0.0,-0.01897942254648955
2001-02-09,-0.006618993556275791,0.0032129775242246117,-0.0,-0.01681156101912354
2001-02-10,0.003865009025841433,-0.005334874024054462,-0.0,-0.017757548551889765
2001-02-11,0.008459882922589701,-0.010860741678919537,-0.0,-0.01668437580221742
2001-02-12,-0.022699478735929934,0.018215091399227838,-0.0,-0.018069159055652362
2001-02-13,-0.00018668165409834036,-0.006600064103379214,-0.0,-0.012935235343321123
2001-02-14,-0.0110501888267669,-0.01082179543868039,-0.0,-0.007809853388824823
2001-02-15,0.006828997317257747,-0.002713428730348969,-0.0,-0.007744581468920268
2001-02-16,0.009145184925445103,0.018236285001549828,-0.0,-0.006843603925520186
2001-02-17,-0.007783521150680581,-0.014855510821828118,-0.0,-0.002832521068288735
2001-02-18,-0.004494232039998568,0.011689996920884694,-0.0,-0.007340968619346228
2001-02-19,-0.009516186302839753,-0.006306259038604806,-0.0,-0.010348015296921673
2001-02-20,0.00391078534849728,0.0028702901505867394,-0.0,-0.009401695049944456
2001-02-21,-0.016099618136327005,0.00013860692689752043,-0.0,-0.010288840625224583
2001-02-22,-0.011255752450313366,0.010821970635912986,-0.0,-0.010366908834959254
2001-02-23,-0.006846238368902309,-0.006617003933460489,-0.0,-0.016061237333626376
2001-02-24,0.012265189558898293,0.018993366036698895,-0.0,-0.013523900251231841
2001-02-25,0.024024728006111728,-0.0029604753786283407,-0.0,-0.017824806891904302
2001-02-26,0.00019958419002947975,-0.012800226784519626,-0.0,-0.018987401583107633
2001-02-27,-0.012315712450025362,0.002688735464723375,-0.0,-0.028592091931967954
2001-02-28,0.0007418646851356007,0.008664312484536424,-0.0,-0.02869313875540698
2001-03-01,-0.008690495928393145,0.007483040411616714,-0.0,-0.03200634013125132
2001-03-02,0.00459819567679584,0.010160088561065369,-0.0,-0.03182638081653726
2001-03-03,-0.01113704507305175,-0.0011200500216659492,-0.0,-0.03459825156431768
2001-03-04,-0.003694873502152196,0.014984584156817634,-0.0,-0.03473965882464034
2001-03-05,-0.00014105527874792035,0.009300394171379116,-0.0,-0.04001376597689537
2001-03-06,0.005199437979599865,-0.007954100044588996,-0.0,-0.04128215044161274
2001-03-07,-0.0007688849330569253,-0.0028704363197038537,-0.0,-0.041705386334118556
2001-03-08,0.012658885839184383,-0.006008229025039459,-0.0,-0.042178108388956866
2001-03-09,0.0012423276155754904,-0.0016527094059442654,-0.0,-0.04223658340778441
2001-03-10,-0.01813814913588982,0.0032453023736570747,-0.0,-0.04303450707808632
2001-03-11,0.009240590308341347,-0.0032901525657472903,-0.0,-0.042908524321431815
2001-03-12,-0.0029111340585456003,-0.0005236277947150858,-0.0,-0.04051173928996902
2001-03-13,-0.006697622415419981,0.008342489003810228,-0.0,-0.04084794999306076
2001-03-14,0.015076846819246998,0.009364093265825631,-0.0,-0.04164244992021479
2001-03-15,-0.00993606188455373,0.015205974016899293,-0.0,-0.04368611891272825
2001-03-16,0.000726674371093473,-0.029273823728123618,-0.0,-0.03601866669113238
2001-03-17,-0.007129744839879171,-0.005030571090669922,-0.0,-0.02652779102354094
2001-03-18,0.013524289333451822,-0.005686731279924618,-0.0,-0.026686284359178778
2001-03-19,-0.003640172856459016,-0.004069617911907643,-0.0,-0.025344860379777276
2001-03-20,0.00235699477685451,-0.007523494031429805,-0.0,-0.02775188186500115
2001-03-21,-0.013922846464652095,-0.007834310692575985,-0.0,-0.02687573625626665
2001-03-22,0.014347339874790494,0.008197607402936681,-0.0,-0.02759507751678557
2001-03-23,-0.01069520423557405,0.01367732606047137,-0.0,-0.03131478065112863
2001-03-24,0.009104593231661252,-0.009356213307376826,-0.0,-0.024609723469540025
2001-03-25,0.011137055924878967,0.008380034964414248,-0.0,-0.021216163099037216
2001-03-26,0.012323153785203374,-0.020019807083128446,-0.0,-0.01875730736840281
2001-03-27,0.01814112807618158,0.006405613583320618,-0.0,-0.026217252265261542
2001-03-28,-0.011707380197420307,0.017485251276364414,-0.0,-0.023493452220795012
2001-03-29,0.0040198217810193376,0.010354752636692733,-0.0,-0.013111213563705326
2001-03-30,0.0013796964947508372,-0.006814846374973861,-0.0,-0.017316659880893214
2001-03-31,0.004199154929842974,-0.007265445926835691,-0.0,-0.018231422214309064
2001-04-01,0.01098319538460944,-0.0018226183677153608,-0.0,-0.018584917059701937
2001-04-02,0.001093617682609666,0.013604942615135845,-0.0,-0.01884812821610301
2001-04-03,-0.008169192120917695,0.004622831386667136,-0.0,-0.013853968122420178
2001-04-04,-0.0009725296817057152,0.0031646261075288194,-0.0,-0.013735264398358484
2001-04-05,0.015392364338211091,0.006110732751916236,-0.0,-0.014567240434683272
2001-04-06,-0.011789874683559909,-0.00936589717000827,-0.0,-0.014862971947992512
2001-04-07,0.0007968424617840836,-0.019969576429227597,-0.0,-0.019634926389076972
2001-04-08,-0.009813006656330116,-0.004684082732676515,-0.0,-0.01173660614156232
2001-04-09,0.011087794071475176,-0.003819827421145225,-0.0,-0.011858871959705352
2001-04-10,-0.01648448620562813,0.0038158756829690305,-0.0,-0.01058185004222709
2001-04-11,-0.003410864686305161,0.0014734064004466203,-0.0,-0.009137485294103919
2001-04-12,-0.0012419496561606222,0.032242195506704194,-0.0,-0.00985649671336023
2001-04-13,0.0011691573949774224,-0.003315915182392068,-0.0,-0.013499433172645434
2001-04-14,0.02361218699843453,-0.004520073669003639,-0.0,-0.013436730468218958
2001-04-15,0.015551687802012411,0.014714238700777796,-0.0,-0.01361507624336163
2001-04-16,-0.01029859404941644,0.0015210732488524898,-0.0,-0.0020917897794138322
2001-04-17,0.021594044533560265,0.020115145075903066,-0.0,-0.0013124506493054095
2001-04-18,-0.01192533425867206,0.019799902218040608,-0.0,-0.008006789200783656
2001-04-19,-0.018708905030281404,0.00948848720006857,0.0,0.005739956416055223
2001-04-20,-0.01498482052139123,0.008713224503046312,0.0,0.0020965408380281656
2001-04-21,0.0020345047060584863,-0.0139204717006138,-0.0,-0.003072834950428039
2001-04-22,0.005348605862410057,0.01419418335479624,0.0,0.003485104237108065
2001-04-23,-0.022110858725710423,0.0033677883682524928,0.0,0.004399994574254676
2001-04-24,0.0043597419107301175,0.007608550429909205,0.0,0.004962194883254885
2001-04-25,-0.0026705216894187694,0.011085895810591844,-0.0,-0.0002096360040343358
2001-04-26,0.007063895322572767,0.0028952793609224193,0.0,0.0012893440538733949
2001-04-27,-0.0038460681471127562,-0.007849460900300167,0.0,0.0010594249508641459
2001-04-28,0.009000817112320803,-0.003491134080884665,-0.0,-0.000660538656232553
2001-04-29,0.0056434512968477546,-0.008252190513398509,-0.0,-0.0002883965055356539
2001-04-30,-0.011726449936648314,0.010717258811629214,-0.0,-0.0026928266728006435
2001-05-01,0.014455919954532442,0.001249502522127132,-0.0,-0.0007967556305106493
2001-05-02,0.0021242712837694047,0.0021764203546890994,-0.0,-0.001277734056306429
2001-05-03,0.0073004882054626494,-0.0031634035304235943,-0.0,-0.0003012231350639803
2001-05-04,0.012617719358489972,0.0002130476451772244,-0.0,-0.0006381019945606246
2001-05-05,-0.009747583323013594,-0.009895519662468369,-0.0,-0.0005916091403703277
2001-05-06,-0.0008473721062979712,0.002551520578110113,-0.0,-0.00453884508865148
2001-05-07,-0.008216979687446299,-0.009249999149132073,-0.0,-0.005329283316159582
2001-05-08,-0.009423727322045078,0.0040447650297876555,-0.0,-0.00513847778482686
2001-05-09,0.002659795461675988,-0.001158228564457332,-0.0,-0.006182254261999074
2001-05-10,0.003397911075270968,0.005680486753436508,-0.0,-0.005859543419453247
2001-05-11,0.013314034936167188,0.011933768570813096,-0.0,-0.005378415756913376
2001-05-12,0.013855406418634504,0.00588963599543356,-0.0,-0.004127817684310519
2001-05-13,-0.00021358303443520313,0.0028696957577337106,-0.0,-0.0016199721049434835
2001-05-14,-0.008370647257420361,0.009740528883572184,-0.0,-0.00036144527129018547
2001-05-15,0.03200689416281399,-0.003937999502115292,-0.0,-0.0004596032992510222
2001-05-16,0.021478824372684033,0.0009821211663905334,0.0,0.0006093869077463273
2001-05-17,-0.001066647719360443,0.005504843757214432,0.0,0.0016862596644257482
2001-05-18,-0.009301549437927053,-0.0123624599456041,0.0,0.0052501487389311294
2001-05-19,-0.004236743688132561,-0.005088301372667258,0.0,0.005702551657359764
2001-05-20,0.0028096104581297795,0.02175914964584556,0.0,0.0071301665844731455
2001-05-21,0.011315512191882607,0.0037317306936288396,0.0,0.004312666911617732
2001-05-22,0.009693832320769645,0.0034191382930043326,0.0,0.004633080465117068
2001-05-23,0.0043541520455856,0.0072632815195361276,0.0,0.005832558766513274
2001-05-24,-0.002471257314529981,-0.0001032911444504802,0.0,0.007972637923703623
2001-05-25,0.0016818520549662153,-0.002578827953555776,0.0,0.007950276090280529
2001-05-26,-0.0031062453517798094,-0.0013181264758177845,0.0,0.008137963727163312
2001-05-27,0.0007093359748531192,0.011800580433328692,0.0,0.00810574997383996
2001-05-28,-0.0010337230330569147,0.01752529478169843,0.0,0.006990673186396513
2001-05-29,0.005253252770235751,-0.00376033604915929,0.0,0.0073887154974608
2001-05-30,-0.01882677049788851,0.0004620636658210157,0.0,0.007526754985067835
2001-05-31,-0.003456780081845538,0.006047666337856508,0.0,0.0075966154117585605
2001-06-01,-0.002913091984499482,-0.009442017549657223,0.0,0.004011320007610041
2001-06-02,-0.011306383412932863,0.002385375041370844,0.0,0.005010841441939188
2001-06-03,-0.0017272467537457904,0.012027416091683783,0.0,0.004785064813142654
2001-06-04,-0.01053542333997773,0.012806834949603987,0.0,0.000585793487009392
2001-06-05,-0.006645531422058801,0.02543505497023022,-0.0,-9.704813977336339e-05
2001-06-06,-0.0028968199802591327,-0.0012975961788979206,-0.0,-0.008350555319876142
2001-06-07,-0.0025317176598830156,0.0020001914819049037,-0.0,-0.008061594280563762
2001-06-08,-0.0057378315780639115,0.010578635701488037,-0.0,-0.008224240603559606
2001-06-09,0.01103474620302852,0.005074307823203637,-0.0,-0.009070819132910178
2001-06-10,0.0020116508652147144,0.013183610679723358,-0.0,-0.010010637269527296
2001-06-11,0.0032235142391169288,0.0022423644725111016,-0.0,-0.005451180110320521
2001-06-12,0.0023309275778823804,-0.014730318153135077,-0.0,-0.005354589480354532
2001-06-13,-0.006680652352061412,-0.005961001917712814,-0.0,-0.006849840295260235
2001-06-14,-0.008832190126414377,-0.014501004686350856,-0.0,-0.007352905382030406
2001-06-15,0.008396396906319312,0.0034387511654415007,-0.0,-0.00430005949121012
2001-06-16,-0.0035307789716585974,0.014287057050344568,-0.0,-0.005265471376486783
2001-06-17,-0.01771137472786312,0.007402140047522617,-0.0,-0.001502788034417522
2001-06-18,-0.021987871028194456,-0.00283342918621405,-0.0,-0.0023616612225145486
2001-06-19,0.0022176018408396735,-0.01775819857504891,-0.0,-0.0007573242601052787
2001-06-20,-0.007370772074949215,0.0015488625054546831,0.0,0.011443913497748499
2001-06-21,-0.0006758385334901792,-0.004980881613702641,0.0,0.011561469626326431
2001-06-22,-0.005472541597462484,-0.004732160795638781,0.0,0.012707265218244614
2001-06-23,-0.004074146312091259,0.0016482362647654086,0.0,0.012806895872505464
2001-06-24,-0.001727376200711584,0.02452343532325149,0.0,0.012535660340080775
2001-06-25,-0.012474073639911983,-0.002758634198858659,0.0,0.009557314356855457
2001-06-26,-0.00018762419275591128,-0.005843960507393349,0.0,0.009674941790356434
2001-06-27,0.009861235865295895,-0.012799989386143296,0.0,0.012049507840825105
2001-06-28,0.00695674273171553,0.010328292483072135,0.0,0.012126048223228054
2001-06-29,-0.017396246291323858,-0.008081244449663311,0.0,0.015668992244172363
2001-06-30,-0.013416360832729204,-0.017286942881168485,0.0,0.013859688471879327
2001-07-01,-0.013328263835159811,-0.0037333084047488467,0.0,0.023361667851118186
2001-07-02,-0.0024806881758778748,0.0037957303884544225,0.0,0.024872601626709477
2001-07-03,0.008548347926475606,-0.011272609706859688,0.0,0.023214068933778434
2001-07-04,0.003229843400178826,0.0002482117025158375,0.0,0.024103106334963438
2001-07-05,-0.017536428347770534,-0.015440269210202204,0.0,0.0241885002979391
2001-07-06,0.000548855340297183,0.012862866862861944,0.0,0.022648620921527196
2001-07-07,0.008074115910201032,-0.010921030842362092,0.0,0.015333287271550691
2001-07-08,-0.004490139778841965,9.778888418913978e-05,0.0,0.015193758597081884
2001-07-09,0.019041796915195384,-0.00870227745016934,0.0,0.015193159245647868
2001-07-10,-0.006514683046619321,-0.004737617281426586,0.0,0.016461329218306602
2001-07-11,0.011724823121149627,0.003765337370226113,0.0,0.013466994282549546
2001-07-12,0.023512268771727712,-0.005126465120118147,0.0,0.01292290603494703
2001-07-13,-0.012764235960162493,-0.0003431389758260596,0.0,0.010959327574556336
2001-07-14,-0.0032368662088264315,0.012397897676747793,0.0,0.01079245160003112
2001-07-15,0.005746962044923583,0.025961401597323925,0.0,0.005721240607276201
2001-07-16,0.03211417647323274,0.008981662037258979,0.0,0.0030505777224442455
2001-07-17,-0.017884655433690572,0.0011753957478140428,0.0,0.0047002971919201855
2001-07-18,0.005660502255860187,0.003060228908366689,0.0,0.00577292404786722
2001-07-19,0.0028479634772344852,-0.01144503964366985,0.0,0.004077907834443241
2001-07-20,-0.0042237612560223495,-0.009875283306068837,0.0,0.0021382293307402717
2001-07-21,-0.008348524391263467,-0.010058832593854247,0.0,0.0012673234562490343
2001-07-22,-0.005259161845258708,0.004939155564618346,0.0,0.0025778807865786037
2001-07-23,-0.0030305367430410557,-0.00036483323849788605,0.0,0.001292148219080453
2001-07-24,-0.012698594971739141,-0.0026966829397269405,0.0,0.0013582412820923385
2001-07-25,0.015754850979395833,0.024029217907389686,0.0,0.001603974243162574
2001-07-26,-0.011084500969390091,0.000634129132162402,-0.0,-0.007797535183331652
2001-07-27,-0.00427519356662162,0.00896989647018614,-0.0,-0.007428153792927699
2001-07-28,-0.0066148108174707435,0.005315707857544385,-0.0,-0.01045421415455697
2001-07-29,-0.0041325393426328,0.0011898575717612066,-0.0,-0.01127185977123414
2001-07-30,0.0009297792670737949,0.005670807874117763,-0.0,-0.011531284723558225
2001-07-31,-0.007575970668912424,-0.014117705278956331,-0.0,-0.012355438153989814
2001-08-01,-0.002361299115513712,0.00181210095337409,-0.0,-0.012805338197054967
2001-08-02,0.01724460429279824,0.010839604640052241,-0.0,-0.0132081997638929
2001-08-03,0.010562003466150676,0.017233035070557838,-0.0,-0.014065063573091147
2001-08-04,-0.002880289987824475,-0.0013109468007583486,-0.0,-0.004778937226283604
2001-08-05,0.009071776017526494,0.014689520489943446,-0.0,-0.0052230518881245845
2001-08-06,-0.0076849406817163955,0.008971986103000415,-0.0,-0.006550506950524854
2001-08-07,0.002259312398008955,-0.0028154904240367483,-0.0,-0.004016280928279246
2001-08-08,-0.014285424785554479,-0.014840250137214002,-0.0,-0.003333702052794147
2001-08-09,-0.011441186685244504,0.00387009955349546,-0.0,-0.00451530659929853
2001-08-10,-0.008665563887413274,-0.0054519747938802455,-0.0,-0.006246128628985489
2001-08-11,0.012375357325679869,0.012354692273378147,-0.0,-0.004273112254013039
2001-08-12,0.0023069136551733967,0.004744275615529903,-0.0,-0.007649971486624092
2001-08-13,0.005477630343751145,-0.01355642337859088,-0.0,-0.0057611480764923565
2001-08-14,0.0015165292744211288,-0.0036272972978843667,-0.0,-0.0067551522356565025
2001-08-15,0.0036690004281340967,0.004649163042610733,-0.0,-0.00737599825376788
2001-08-16,0.004194789190652277,0.013631626026649277,-0.0,-0.007158999646320167
2001-08-17,0.007653211887103586,-0.024219451464147976,-0.0,-0.005578784150105415
2001-08-18,0.0016125667944820224,0.005840571115987646,-0.0,-0.008822755947366383
2001-08-19,-0.00916034822725084,-0.011970419517466331,-0.0,-0.007464075324562917
2001-08-20,-0.007909189933201369,-0.0015522034475793781,-0.0,-0.008194322060459574
2001-08-21,0.0121417311424748,-0.007873379717557112,-0.0,-0.007734260288463344
2001-08-22,0.014118034351580457,0.009957474033839772,-0.0,-0.005730589926169236
2001-08-23,0.005593644290312714,0.004108035959726079,-0.0,-0.0018546341176716187
2001-08-24,-0.016448987146227667,0.01820140752994377,0.0,3.324109503133664e-05
2001-08-25,0.015751705796894576,0.013481681281716897,0.0,0.0038894561899900626
2001-08-26,0.0032293560013800953,-0.006375024394458973,-0.0,-0.0033536604953408504
2001-08-27,-0.0007452200371835563,-0.021055840136608012,-0.0,-0.005745295514430246
2001-08-28,0.00019654884196797714,-0.0016704721874184914,-0.0,-0.007051816953928307
2001-08-29,-0.003726836449464494,-0.004709320315820915,-0.0,-0.007185992369298286
2001-08-30,0.017583444171929214,0.0018369729319738404,-0.0,-0.007589323187101602
2001-08-31,0.016826306681318372,-0.006504315784988859,-0.0,-0.00923822040971099
2001-09-01,-0.010648178863038099,-0.005672059590424996,-0.0,-0.012962872627467837
2001-09-02,-0.0018979610932666497,0.008197561896379971,-0.0,-0.01240530979705474
2001-09-03,0.0030340344278120303,0.0031155116098110646,-0.0,-0.01035381989957744
2001-09-04,0.012757315165045788,-0.006099144234084444,0.0,0.0030270244566554328
2001-09-05,-0.024296016511099847,0.004762844744545773,0.0,0.005866473708701035
2001-09-06,0.009306100153138928,-0.008111772398202403,0.0,0.01282229925649515
2001-09-07,0.016678385960703597,0.000928143195216155,0.0,0.018960159715308855
2001-09-08,-0.0033409003218147445,0.010094403817342992,0.0,0.019216244906521206
2001-09-09,-0.0005151061493941723,-0.00418171214325149,0.0,0.02530977992681799
2001-09-10,0.012432582990670633,-0.012693846128879619,0.0,0.02610543839916897
2001-09-11,0.0036703643000103544,0.0021216707859767828,0.0,0.02631671093216692
2001-09-12,-0.013461866164442728,-0.0032658197972287996,0.0,0.026394764494509216
2001-09-13,-0.011818822516784074,0.018148029419371853,0.0,0.026294622309628556
